,N1,N2,d1,d2,freq,move_tx,move_rx,offset_tx,offset_rx,per,space1,space2,space3,space4,l1,l2,h1,w1
60236,5,5,6.5,8.9,27000.0,7,6,14,-10,3475,4,56,8,36,24,70,104,248
60243,8,8,8.1,9.3,39000.0,4,5,18,-9,2783,1,21,4,53,39,36,200,130
60247,7,7,11.1,6.4,27000.0,1,6,16,-15,2179,9,57,8,36,19,71,162,120
60251,8,8,6.2,9.2,11000.0,6,5,6,-17,2463,9,36,8,25,34,70,159,234
60255,9,9,9.7,11.4,58000.0,5,3,15,-7,1907,8,32,1,35,30,46,202,32
60256,9,9,9.6,9.6,58000.0,3,3,1,-4,1058,5,41,6,33,24,56,174,55
60257,5,5,11.1,10.9,42000.0,4,5,12,-18,4925,6,47,1,59,20,59,142,241
60258,5,5,6.2,10.5,42000.0,1,5,2,-11,4127,3,25,2,47,21,48,129,239
60264,7,7,6.8,11.8,21000.0,7,2,10,-10,1584,8,34,1,40,12,62,167,60
60265,4,4,6.4,4.7,35000.0,2,7,2,-8,4330,2,56,6,26,22,62,101,209
60272,5,5,5.7,6.8,36000.0,3,1,3,-5,1920,9,50,8,37,18,65,56,175
60284,8,8,10.0,5.3,28000.0,4,2,12,-20,4595,7,52,3,49,39,65,163,67
60286,7,7,9.8,9.5,42000.0,1,2,2,-3,2144,8,39,6,32,20,56,117,197
60294,8,8,7.1,8.2,13000.0,4,4,9,-13,1224,4,52,7,27,29,67,147,154
60295,8,8,9.7,9.3,13000.0,7,3,2,-7,2093,1,55,2,46,11,72,177,85
60299,9,9,10.3,8.5,39000.0,4,4,1,-5,4758,6,27,2,38,10,59,151,134
60304,10,10,6.6,8.7,36000.0,1,2,2,-2,3409,4,39,4,31,31,61,141,58
60307,7,7,6.1,5.0,59000.0,5,1,5,-6,4326,7,24,2,46,35,70,130,175
60310,4,4,9.5,5.9,48000.0,5,5,19,-3,1656,3,26,4,39,27,47,108,207
60313,4,4,11.7,9.5,48000.0,2,7,3,-11,4452,5,37,2,59,12,59,113,94
60316,5,5,11.4,6.0,28000.0,2,3,9,-18,2829,6,37,3,44,13,57,144,195
60319,6,6,5.3,6.0,18000.0,7,7,13,-18,4742,8,23,3,46,15,35,148,148
60320,6,6,8.2,7.4,18000.0,7,1,5,-15,4047,1,24,5,42,20,37,130,108
60322,6,6,7.8,7.3,18000.0,4,3,11,-4,3790,9,38,6,51,14,59,124,165
60323,11,11,9.0,5.6,15000.0,6,5,9,-5,1006,7,28,5,39,22,47,267,221
60327,10,10,6.4,11.6,10000.0,4,4,10,-14,1821,3,53,6,30,34,71,283,45
60332,5,5,11.2,5.8,48000.0,1,6,1,-19,4466,5,30,7,47,20,43,113,34
60335,4,4,3.0,9.3,43000.0,4,4,8,-17,1839,4,39,4,29,36,65,101,244
60348,9,9,3.5,10.5,49000.0,4,5,19,-16,2314,5,38,9,32,13,62,182,94
60352,8,8,10.7,10.8,48000.0,5,5,2,-10,3018,6,33,7,44,27,49,196,103
60354,8,8,10.5,10.9,48000.0,5,4,11,-16,2480,9,41,3,26,12,64,170,49
60358,9,9,9.5,9.0,21000.0,5,7,17,-14,2714,6,35,7,44,25,67,252,72
60361,5,5,6.7,7.8,46000.0,7,6,10,-16,1121,8,54,4,28,20,68,148,132
60362,5,5,6.3,9.5,46000.0,3,1,13,-10,2731,8,40,4,57,18,61,121,117
60370,5,5,7.5,11.2,20000.0,7,5,2,-2,4869,5,42,3,49,36,69,142,56
60372,9,9,3.9,11.5,59000.0,6,5,18,-9,3352,6,25,2,38,14,64,260,221
60377,7,7,3.2,3.4,42000.0,1,2,1,-18,3146,8,54,7,28,26,64,93,36
60392,7,7,11.8,3.2,19000.0,5,7,14,-16,4153,2,54,1,55,24,69,166,234
60401,10,10,5.5,3.0,46000.0,6,7,3,-9,2107,9,31,4,54,25,51,167,18
60403,9,9,3.9,11.0,45000.0,5,4,7,-17,2008,3,57,9,28,36,70,192,65
60405,9,9,9.4,6.1,45000.0,1,1,0,-6,4692,1,41,1,53,17,67,154,16
60406,5,5,8.9,9.0,38000.0,4,7,6,-7,1316,3,58,7,35,10,68,113,175
60407,5,5,6.5,4.3,38000.0,6,3,0,-20,3149,3,47,2,59,15,58,101,40
60416,6,6,3.6,10.0,21000.0,2,1,9,-18,3264,6,37,5,21,38,64,163,178
60437,8,8,11.1,4.7,21000.0,4,4,13,-12,4693,8,26,7,33,34,43,236,149
60439,8,8,4.9,11.4,21000.0,2,1,0,-9,1132,5,37,3,52,11,51,142,216
60444,8,8,9.2,7.1,10000.0,2,6,8,-12,4556,7,57,3,37,36,73,177,203
60457,11,11,10.9,5.4,49000.0,4,5,5,-5,4856,1,28,3,50,10,47,191,158
60466,7,7,5.7,7.4,10000.0,7,6,11,-5,3107,3,34,6,59,21,55,130,21
60471,10,10,4.2,4.3,41000.0,2,5,12,-2,1241,8,52,7,39,20,58,150,209
60472,10,10,7.8,4.5,41000.0,2,5,15,-7,4494,5,37,6,50,33,72,194,117
60476,9,9,10.0,3.3,59000.0,7,4,1,-4,2070,7,39,1,40,24,59,215,77
60477,11,11,10.8,7.5,41000.0,3,6,0,-4,1745,2,43,3,29,24,68,229,228
60478,11,11,4.3,10.6,41000.0,7,3,3,-11,4498,7,32,6,55,25,53,191,229
60480,11,11,3.5,6.1,41000.0,5,3,0,-18,1338,7,53,2,44,19,64,184,186
60484,7,7,9.7,8.2,31000.0,4,3,4,-13,4471,1,53,4,59,36,69,117,143
60490,11,11,8.9,9.6,46000.0,1,3,14,-1,4696,1,38,3,39,34,52,185,158
60501,4,4,7.3,3.5,34000.0,4,7,13,-13,2338,4,36,5,33,16,47,104,137
60507,11,11,7.4,7.7,38000.0,2,3,5,-4,2123,1,51,5,27,39,60,153,126
60509,5,5,10.3,8.5,16000.0,7,1,3,-13,3617,5,55,7,38,24,65,126,229
60513,10,10,10.0,11.6,44000.0,4,1,5,-12,3693,9,33,9,47,23,55,223,212
60517,4,4,3.5,11.2,27000.0,5,4,14,-18,3009,6,40,6,22,17,69,124,49
60525,5,5,4.4,7.0,37000.0,1,5,7,-7,3131,4,39,6,28,25,59,117,90
60537,6,6,9.0,11.9,36000.0,1,6,12,-3,3454,6,44,9,40,37,66,176,235
60540,6,6,6.1,6.6,23000.0,2,4,6,-3,3055,1,55,2,31,24,65,98,184
60549,11,11,7.3,6.3,25000.0,6,3,8,-14,1405,1,37,6,47,21,63,185,83
60550,11,11,4.3,8.2,25000.0,5,7,2,-8,4689,8,39,4,39,20,53,224,224
60551,11,11,6.4,4.4,25000.0,6,1,2,-1,2910,2,32,1,59,23,74,183,168
60555,10,10,6.0,8.7,49000.0,5,2,8,-6,2225,1,59,7,32,19,69,158,25
60557,10,10,7.1,3.6,12000.0,2,2,17,-12,2368,4,36,1,22,14,65,175,106
60566,11,11,10.1,11.3,48000.0,6,5,2,-13,3037,8,39,3,39,20,58,256,165
60568,5,5,3.4,9.1,40000.0,7,5,4,-12,2382,4,20,5,27,34,44,149,122
60569,5,5,7.2,9.6,40000.0,3,7,19,-9,1007,8,32,6,45,22,49,147,179
60571,5,5,7.7,9.6,55000.0,4,5,8,-6,3046,9,37,9,54,11,58,104,240
60574,5,5,4.2,10.7,55000.0,6,1,14,-16,3128,3,43,1,28,35,61,132,161
60575,6,6,11.9,4.3,30000.0,3,4,18,-1,4445,3,44,6,43,39,53,143,215
60581,9,9,11.0,5.3,47000.0,2,6,6,-13,4495,2,37,3,34,30,46,201,43
60586,6,6,6.3,9.6,38000.0,1,3,18,-1,4823,4,37,5,44,25,68,92,204
60588,5,5,8.0,11.0,57000.0,4,2,8,-13,2412,9,48,6,58,13,64,137,241
60591,5,5,6.5,8.4,37000.0,3,4,17,-5,2435,9,58,5,55,21,73,102,72
60592,5,5,8.0,6.8,37000.0,7,3,4,-3,3373,2,26,7,31,16,74,106,112
60593,5,5,7.9,8.3,37000.0,6,4,15,-10,1822,4,36,9,51,20,61,160,73
60601,11,11,6.4,10.9,38000.0,6,6,13,-6,4723,5,48,2,36,12,68,273,146
60616,9,9,4.2,3.3,31000.0,7,5,6,-2,4060,4,55,5,43,27,66,137,178
60619,6,6,7.4,10.7,59000.0,4,7,3,-4,4783,2,57,7,58,33,71,166,190
60628,11,11,8.8,9.6,11000.0,2,4,19,-18,1903,2,25,2,33,32,42,247,34
60632,7,7,6.6,4.1,11000.0,7,3,7,-10,3116,2,56,8,52,12,62,139,217
60633,7,7,10.3,3.7,11000.0,6,7,7,-9,1205,3,35,8,31,13,45,184,145
60644,9,9,11.4,3.4,26000.0,2,1,1,-7,2419,6,28,2,47,22,66,155,155
60650,4,4,4.9,9.2,37000.0,3,6,16,-14,2167,4,36,1,29,37,50,121,65
60655,8,8,9.2,7.4,14000.0,7,2,0,-5,4470,5,51,9,38,34,61,190,171
60664,9,9,3.9,7.2,14000.0,5,1,1,-6,1803,4,22,2,28,27,57,110,172
60673,11,11,6.0,4.4,25000.0,6,5,11,-15,3841,8,32,8,47,27,58,191,145
60679,11,11,9.2,4.2,17000.0,6,1,4,-7,1852,1,16,1,57,22,39,209,57
60684,9,9,8.6,10.4,34000.0,2,7,7,-4,3963,6,57,1,56,12,74,221,135
60687,9,9,11.5,5.9,34000.0,6,1,14,-9,2125,9,58,9,59,34,66,198,62
60690,4,4,6.2,5.9,17000.0,6,5,12,-2,4265,9,57,7,51,34,72,90,124
60694,6,6,8.2,6.1,21000.0,4,1,1,-19,3728,1,40,5,50,38,66,130,85
60702,11,11,10.2,5.1,15000.0,6,1,15,-9,3152,7,35,6,27,39,50,253,132
60707,7,7,8.2,3.6,34000.0,7,1,18,-13,3914,1,41,5,54,12,57,168,213
60715,7,7,10.9,9.4,13000.0,6,3,15,-18,2836,1,58,8,48,24,69,175,169
60716,7,7,10.4,11.9,13000.0,1,4,1,-3,3135,3,51,3,44,36,72,148,163
60724,9,9,10.7,9.0,52000.0,5,2,10,-15,4342,3,25,3,30,29,46,237,193
60727,11,11,10.6,5.3,56000.0,7,1,17,-18,4642,9,58,3,46,18,65,290,54
60729,11,11,7.3,6.1,56000.0,4,6,10,-16,2969,6,59,5,34,25,67,210,186
60730,11,11,6.4,8.3,56000.0,7,4,0,-3,1592,4,43,6,27,28,71,173,171
60741,4,4,9.8,10.8,25000.0,2,6,16,-13,4361,2,34,9,40,23,72,119,179
60747,10,10,11.2,4.3,59000.0,3,6,9,-2,1278,2,53,4,59,38,67,243,101
60753,11,11,3.9,4.8,35000.0,2,3,12,-19,4426,2,42,3,33,15,61,190,39
60755,4,4,10.3,10.0,47000.0,6,1,16,-14,2368,2,38,6,36,22,65,112,243
60761,6,6,3.2,8.1,47000.0,3,1,0,-1,3774,3,25,5,35,35,49,96,169
60764,4,4,9.5,8.5,10000.0,2,3,13,-14,3883,7,52,7,54,12,66,106,149
60767,11,11,6.6,8.1,46000.0,1,4,6,-13,3421,4,31,9,51,19,59,247,165
60769,6,6,8.9,4.1,12000.0,5,4,3,-17,3054,9,26,1,34,17,71,117,238
60772,8,8,9.2,8.4,59000.0,6,3,10,-8,2664,2,33,3,26,28,56,194,213
60774,8,8,11.8,11.7,59000.0,5,2,6,-4,3317,7,57,6,46,21,72,234,140
60779,7,7,9.1,5.2,42000.0,5,4,12,-4,4110,1,26,4,50,33,36,189,62
60797,7,7,5.1,4.0,49000.0,5,3,17,-11,1784,9,20,8,25,16,45,152,145
60799,7,7,8.9,10.7,49000.0,1,2,6,-3,4291,5,48,9,34,11,72,148,200
60800,7,7,4.2,5.1,49000.0,6,6,13,-16,3971,6,55,4,44,22,71,168,21
60805,9,9,7.5,6.6,23000.0,1,5,8,-8,3158,9,41,4,20,35,67,160,203
60807,4,4,9.7,3.6,36000.0,4,5,15,-9,2150,6,23,9,42,19,59,112,158
60808,4,4,8.0,5.2,36000.0,3,3,9,-6,3855,7,45,7,57,15,55,83,64
60809,4,4,10.9,7.3,36000.0,2,7,16,-18,1170,3,51,6,55,19,67,121,125
60810,11,11,9.6,10.8,28000.0,3,1,3,-4,2536,5,47,5,39,25,73,160,17
60812,11,11,11.6,9.2,28000.0,2,4,1,-16,3647,1,40,8,51,33,71,246,119
60825,11,11,6.3,11.3,41000.0,2,2,13,-6,1144,9,32,9,30,20,67,190,218
60828,10,10,11.0,10.9,45000.0,7,2,7,-20,4234,5,47,6,29,29,65,281,29
60833,6,6,3.3,7.3,19000.0,7,4,17,-8,3653,7,46,7,24,29,73,121,104
60839,6,6,3.2,5.2,13000.0,6,1,13,-6,3646,3,31,5,35,25,68,94,161
60842,6,6,3.6,11.0,13000.0,5,1,8,-18,3695,9,26,3,54,39,50,173,94
60846,5,5,10.2,10.3,52000.0,7,6,4,-6,2472,6,42,4,45,12,64,105,93
60854,5,5,3.8,4.7,13000.0,1,4,9,-18,1983,5,18,4,39,18,61,113,165
60855,5,5,5.8,11.1,13000.0,2,5,6,-3,1607,5,47,2,43,27,66,140,156
60858,8,8,6.6,9.0,19000.0,5,1,6,-5,3180,3,45,5,37,15,57,119,67
60859,8,8,3.3,10.7,19000.0,3,5,6,-10,1061,6,32,9,27,25,58,229,192
60860,4,4,10.1,3.3,33000.0,7,5,7,-14,1519,2,44,8,44,27,55,104,124
60867,4,4,3.8,8.3,11000.0,7,5,18,-5,2862,4,59,7,51,21,72,98,44
60875,4,4,7.5,5.0,45000.0,2,3,14,-7,3897,2,16,7,52,21,72,88,109
60876,4,4,11.9,3.6,45000.0,2,3,3,-8,3644,6,24,7,37,38,71,88,110
60878,6,6,10.4,6.6,36000.0,1,1,3,-1,1870,5,57,5,49,38,74,98,102
60879,6,6,5.4,8.1,36000.0,7,4,3,-11,1277,2,50,2,51,39,66,109,224
60883,4,4,9.7,6.8,22000.0,6,6,5,-9,1038,8,42,2,57,38,67,121,211
60891,6,6,8.1,8.8,51000.0,7,5,19,-2,3707,4,26,3,41,29,46,203,98
60901,5,5,10.0,5.9,46000.0,7,6,11,-10,3681,9,27,8,57,17,60,173,237
60908,7,7,8.3,10.2,36000.0,4,2,15,-3,3360,5,44,7,54,31,63,136,185
60914,4,4,3.2,7.7,44000.0,2,2,6,-11,2112,7,44,9,55,30,68,96,100
60915,4,4,8.7,11.2,44000.0,2,4,14,-12,1810,9,51,7,28,15,74,114,73
60918,8,8,3.1,6.6,40000.0,1,3,17,-6,3294,9,27,9,36,26,50,106,46
60924,9,9,7.3,6.8,23000.0,1,5,3,-1,4615,8,48,4,39,33,72,144,73
60928,8,8,7.1,6.6,56000.0,5,4,18,-10,4032,8,45,2,25,29,66,191,213
60934,11,11,4.6,3.6,56000.0,2,3,10,-17,1257,3,35,4,53,28,58,129,134
60943,4,4,3.5,6.5,54000.0,1,5,6,-6,2609,9,43,2,35,36,69,69,162
60944,4,4,6.8,7.6,54000.0,5,7,0,-7,2446,4,24,1,38,26,44,119,138
60948,4,4,10.3,11.2,40000.0,5,4,15,-15,2516,7,56,4,52,28,70,146,42
60957,6,6,9.3,7.8,13000.0,2,2,7,-15,4269,2,45,7,48,23,58,123,108
60959,4,4,3.2,3.0,24000.0,6,4,9,-11,4025,5,49,7,46,39,60,71,240
60962,7,7,5.6,8.3,21000.0,4,6,10,-14,2632,9,41,8,30,12,65,191,241
60964,7,7,11.4,4.3,21000.0,2,5,19,-8,2710,5,30,9,35,19,61,185,99
60965,7,7,4.8,9.1,21000.0,3,2,14,-17,1405,6,45,2,45,13,62,164,25
60967,5,5,5.6,9.0,32000.0,6,3,19,-8,3730,8,56,5,30,37,66,118,219
60968,5,5,5.2,6.0,32000.0,2,7,7,-14,1722,6,21,4,32,19,60,110,138
60982,6,6,8.0,7.0,30000.0,7,6,8,-12,1064,8,53,1,36,38,64,159,114
60993,11,11,4.9,6.0,39000.0,3,1,7,-16,1820,8,59,1,57,10,68,156,121
60997,10,10,5.8,9.1,52000.0,4,3,17,-15,2894,6,49,9,36,23,66,178,31
61005,10,10,6.5,5.6,12000.0,6,7,10,-12,3333,9,44,8,41,16,63,182,228
61006,8,8,5.0,3.4,19000.0,6,2,2,-17,2495,2,54,8,19,38,66,132,142
61013,5,5,7.1,11.7,18000.0,1,1,16,-17,3687,7,34,1,52,12,47,133,185
61027,8,8,6.2,4.7,27000.0,5,3,19,-9,4610,5,49,5,21,19,57,194,72
61030,9,9,7.1,11.4,33000.0,5,4,13,-12,3900,1,56,6,38,18,69,205,43
61048,8,8,10.7,9.5,25000.0,5,5,4,-12,4596,9,42,1,49,36,59,185,117
61051,6,6,11.0,3.6,33000.0,3,7,2,-6,2833,7,39,3,34,13,59,143,210
61057,8,8,9.4,10.4,42000.0,4,6,19,-18,2423,9,46,5,53,12,66,254,93
61065,10,10,7.3,3.9,44000.0,5,2,0,-1,1513,7,52,4,24,20,63,137,133
61067,6,6,7.4,6.0,14000.0,1,2,7,-9,2518,8,36,4,57,11,71,73,195
61074,10,10,4.3,9.9,40000.0,1,2,15,-14,4167,1,23,4,38,23,56,162,27
61076,10,10,9.5,5.5,40000.0,1,4,7,-20,3614,7,39,2,22,39,66,160,64
61077,7,7,10.1,4.5,16000.0,6,4,0,-7,2911,5,55,6,54,21,62,138,150
61080,7,7,8.1,3.5,16000.0,1,7,15,-13,2194,7,35,9,27,30,64,110,213
61081,7,7,5.3,9.2,30000.0,1,6,0,-18,3736,6,39,3,59,21,67,172,183
61082,7,7,5.4,4.3,30000.0,2,4,0,-15,4239,1,25,8,47,32,39,109,80
61086,9,9,10.3,4.8,23000.0,7,2,4,-9,3797,8,30,1,28,10,58,245,47
61090,11,11,5.4,7.5,24000.0,7,2,16,-15,1654,1,36,9,36,28,72,222,194
61093,6,6,4.8,7.8,49000.0,5,3,12,-9,4207,4,38,8,24,37,70,119,46
61094,6,6,8.0,10.1,49000.0,6,1,2,-5,4358,1,48,3,44,23,60,140,107
61100,11,11,6.1,8.9,59000.0,4,5,4,-19,4687,2,19,5,26,33,70,239,219
61117,10,10,6.0,10.3,27000.0,1,5,12,-8,4602,8,54,9,40,21,72,196,219
61120,7,7,11.5,8.5,54000.0,1,5,6,-14,3694,6,37,8,55,10,51,152,172
61123,7,7,10.3,9.4,54000.0,2,1,13,-9,1489,6,47,8,57,27,67,148,214
61124,7,7,10.5,7.2,12000.0,4,7,14,-6,1987,2,40,2,23,13,67,166,247
61128,7,7,9.3,4.1,38000.0,3,2,9,-12,1859,2,50,3,33,33,71,167,17
61133,6,6,7.9,8.8,59000.0,3,4,10,-16,4022,4,38,8,53,28,49,130,39
61145,9,9,7.0,4.9,49000.0,6,5,1,-1,4769,9,35,3,41,18,51,147,172
61147,9,9,9.5,11.3,49000.0,5,4,17,-4,4943,6,52,6,46,11,71,189,191
61159,7,7,5.9,10.2,57000.0,1,7,15,-16,3392,7,42,7,51,30,60,163,204
61164,11,11,5.0,4.4,45000.0,2,6,0,-18,1915,3,33,9,55,14,61,230,238
61167,10,10,4.8,4.3,15000.0,2,3,15,-11,1061,8,21,2,14,28,68,123,220
61168,10,10,3.3,3.1,15000.0,1,6,13,-4,3305,2,14,2,30,26,56,120,31
61169,6,6,8.6,7.4,10000.0,2,6,8,-4,3635,9,43,9,40,38,56,101,133
61170,6,6,7.9,7.4,10000.0,4,3,14,-3,4770,9,46,9,30,34,66,135,112
61176,11,11,5.0,8.8,42000.0,4,4,3,-16,1506,4,49,2,35,12,67,254,38
61179,9,9,5.2,8.6,28000.0,7,5,12,-11,1600,5,52,8,24,23,66,158,117
61181,5,5,5.6,6.7,59000.0,3,5,13,-12,3590,6,23,4,34,16,64,110,235
61185,6,6,7.3,7.4,11000.0,4,3,0,-17,1122,3,44,7,35,29,66,148,75
61191,6,6,11.8,11.7,29000.0,2,2,13,-9,3793,8,47,6,57,20,67,167,165
61195,7,7,5.3,8.1,47000.0,5,3,12,-19,4473,9,24,4,58,34,72,127,187
61196,7,7,11.7,11.4,47000.0,3,3,19,-6,1472,2,33,7,38,11,70,202,207
61212,8,8,6.0,6.1,17000.0,4,6,7,-20,3741,5,33,8,48,17,43,179,230
61228,7,7,5.9,6.1,26000.0,4,6,17,-11,2182,5,36,1,47,30,54,133,208
61232,11,11,4.3,9.9,14000.0,2,5,3,-14,2074,6,30,7,27,15,66,242,78
61240,8,8,9.4,11.6,40000.0,4,6,16,-7,1961,9,59,7,39,31,73,193,129
61244,11,11,11.9,7.2,31000.0,2,3,1,-19,3006,9,37,8,35,20,71,188,162
61253,4,4,6.8,8.1,34000.0,6,2,11,-5,4689,3,57,2,51,18,74,113,231
61254,4,4,10.7,9.4,34000.0,3,5,13,-13,1899,1,25,2,32,14,64,106,203
61268,7,7,4.4,7.4,42000.0,5,5,4,-19,4752,8,31,8,37,29,57,188,49
61270,8,8,9.2,7.3,54000.0,7,2,14,-3,3094,9,44,4,45,14,53,189,140
61273,7,7,7.5,8.3,14000.0,3,7,8,-20,1404,6,38,8,49,23,69,188,241
61274,7,7,5.3,10.2,14000.0,7,7,19,-9,1844,7,43,7,31,16,74,154,210
61277,9,9,8.0,4.8,57000.0,6,3,18,-3,2355,9,45,1,19,11,63,253,118
61279,9,9,5.7,4.2,57000.0,4,4,8,-3,1881,5,59,5,43,38,72,163,121
61290,8,8,3.0,10.7,20000.0,3,1,3,-6,3559,5,24,9,36,14,74,160,69
61295,7,7,7.1,6.1,43000.0,7,6,10,-4,3778,3,26,3,31,37,42,184,159
61296,8,8,8.1,6.2,40000.0,1,2,0,-18,4409,9,32,6,33,36,46,159,58
61304,6,6,6.7,9.1,12000.0,1,5,9,-13,4507,1,33,6,36,16,52,179,169
61307,6,6,8.3,7.6,12000.0,2,4,18,-9,3142,3,26,2,47,18,57,131,46
61308,8,8,10.4,11.0,15000.0,1,3,4,-19,3865,1,58,3,57,19,72,229,117
61309,8,8,7.7,11.6,15000.0,6,6,7,-4,4632,1,44,5,37,16,63,238,47
61317,5,5,3.4,7.3,52000.0,6,4,1,-3,2905,5,31,8,42,32,68,81,181
61322,8,8,11.6,10.0,27000.0,6,4,17,-6,4101,1,28,1,29,19,69,202,123
61324,10,10,3.8,8.9,49000.0,7,3,11,-18,2148,5,49,5,49,26,64,194,204
61332,10,10,4.9,9.3,43000.0,7,7,12,-17,1295,2,51,3,24,29,65,261,194
61333,10,10,5.7,8.2,43000.0,4,4,1,-6,4343,1,25,8,58,15,42,193,245
61343,9,9,6.0,11.1,26000.0,5,7,13,-2,2890,2,45,8,34,32,65,206,163
61344,4,4,5.5,8.6,27000.0,6,5,3,-1,2705,1,58,6,54,22,68,92,41
61345,4,4,10.1,5.1,27000.0,1,6,3,-18,4530,6,55,9,40,22,74,103,70
61347,9,9,4.0,8.5,55000.0,7,6,4,-14,1986,3,57,9,50,31,73,191,139
61349,9,9,4.4,3.9,55000.0,6,2,4,-17,3651,9,24,2,49,23,55,138,124
61351,10,10,6.9,7.0,17000.0,1,3,4,-20,2845,3,42,8,25,37,56,219,247
61352,10,10,7.0,6.2,17000.0,5,5,0,-15,3213,7,42,8,28,25,65,195,234
61361,5,5,10.7,10.1,12000.0,3,4,3,-6,3385,3,41,6,54,23,60,131,167
61363,4,4,5.8,10.6,38000.0,1,5,2,-9,1686,5,33,1,23,12,47,115,95
61364,4,4,3.5,7.3,38000.0,2,2,8,-6,4682,3,56,8,28,17,67,63,203
61365,4,4,6.1,11.7,38000.0,2,3,10,-16,1104,5,47,5,53,32,65,117,120
61382,4,4,7.3,7.1,18000.0,2,2,5,-1,1425,6,37,1,23,33,67,69,72
61383,4,4,7.3,7.1,18000.0,3,7,17,-12,3307,1,17,1,18,23,45,99,108
61387,11,11,4.3,11.5,30000.0,6,6,11,-5,3447,2,49,3,23,33,74,276,28
61388,11,11,3.5,6.0,30000.0,1,3,17,-16,3078,2,28,2,13,30,70,158,139
61390,11,11,4.9,9.6,30000.0,7,6,6,-1,1764,5,37,3,33,37,57,229,175
61398,10,10,3.7,10.6,22000.0,5,7,19,-3,4853,4,32,4,54,36,49,198,88
61400,6,6,8.1,9.7,21000.0,6,2,7,-12,1837,7,31,2,43,13,70,160,194
61403,5,5,8.7,5.4,32000.0,7,1,1,-3,3571,2,23,7,58,21,55,97,155
61404,5,5,3.4,5.6,32000.0,7,6,18,-20,4146,2,35,3,27,34,64,109,20
61408,9,9,9.3,9.3,39000.0,3,6,7,-1,4220,8,36,1,31,35,50,219,104
61411,5,5,11.1,11.8,58000.0,4,2,6,-4,1050,2,35,8,42,15,56,132,38
61412,5,5,4.3,9.5,58000.0,1,5,12,-10,1606,5,24,8,57,29,58,129,96
61413,5,5,6.4,6.4,58000.0,7,6,10,-19,3179,6,20,8,23,34,56,140,112
61418,8,8,3.7,7.3,44000.0,5,4,8,-20,3500,8,33,5,19,26,46,152,209
61420,6,6,6.0,10.6,36000.0,5,6,7,-20,2926,1,47,3,45,28,68,176,174
61423,9,9,9.3,10.6,35000.0,7,5,6,-1,1454,5,39,5,38,25,52,182,211
61425,9,9,6.3,4.7,35000.0,2,2,6,-3,1790,3,42,9,30,32,55,99,162
61440,4,4,9.7,4.7,22000.0,7,3,18,-12,1444,1,50,6,52,36,56,118,98
61442,4,4,3.5,5.5,22000.0,7,3,13,-7,2118,4,39,7,25,22,48,84,42
61443,9,9,3.8,4.9,22000.0,4,1,8,-1,3985,9,52,5,47,17,66,132,24
61449,7,7,10.4,8.4,49000.0,5,1,1,-3,1755,5,36,8,41,35,72,148,24
61458,11,11,8.1,6.1,33000.0,3,1,8,-10,2596,7,32,4,44,11,64,195,169
61459,6,6,6.1,7.9,34000.0,6,5,3,-4,2458,5,23,7,24,29,56,111,177
61462,6,6,11.7,11.9,34000.0,2,1,3,-18,2618,4,46,3,31,13,65,168,158
61463,4,4,8.9,6.6,47000.0,6,6,15,-3,3584,6,50,3,27,20,66,129,197
61464,4,4,8.2,6.4,47000.0,6,5,1,-15,3227,5,31,5,37,29,43,107,20
61465,4,4,3.4,10.0,47000.0,2,3,11,-2,4793,7,52,8,54,13,70,76,139
61469,9,9,10.7,9.5,45000.0,3,3,17,-15,3300,4,40,2,27,26,59,182,31
61470,9,9,4.7,10.3,45000.0,5,5,2,-15,1718,7,38,5,53,39,51,181,199
61471,7,7,3.0,9.3,40000.0,7,6,8,-19,4104,7,38,5,52,35,74,165,207
61472,7,7,7.2,3.2,40000.0,7,2,17,-20,4654,3,39,1,15,29,66,181,129
61479,4,4,6.4,7.8,45000.0,1,3,6,-15,3451,7,33,4,26,34,67,86,133
61481,8,8,10.6,9.7,14000.0,4,5,14,-11,2506,1,35,3,29,26,61,180,123
61485,6,6,9.9,8.1,21000.0,3,7,15,-19,4606,8,55,9,30,15,71,183,76
61489,9,9,5.5,3.1,24000.0,7,5,17,-11,3146,7,27,1,46,25,47,218,64
61491,9,9,5.5,11.0,24000.0,3,6,17,-1,4622,3,47,9,30,12,74,170,180
61492,9,9,7.8,9.9,24000.0,2,3,4,-14,2087,9,30,5,37,12,56,217,132
61496,8,8,9.9,11.8,21000.0,7,1,10,-18,3847,5,51,6,36,10,73,190,204
61497,10,10,4.7,8.4,50000.0,3,6,11,-12,2292,4,48,6,41,12,63,232,157
61498,10,10,9.1,11.7,50000.0,4,1,7,-20,1897,9,53,2,39,31,71,220,161
61500,10,10,9.2,6.1,50000.0,3,2,3,-12,2599,4,32,8,44,10,71,179,123
61503,9,9,10.9,9.3,13000.0,5,7,15,-5,3960,9,35,5,40,19,50,257,101
61505,6,6,9.3,11.6,11000.0,7,3,12,-17,3810,5,39,9,57,19,63,187,34
61507,6,6,4.1,10.6,11000.0,4,6,13,-18,4462,2,24,4,37,27,41,167,189
61509,7,7,5.9,3.6,34000.0,6,1,16,-16,1344,2,51,5,52,12,58,129,100
61510,7,7,4.7,4.4,34000.0,5,3,8,-6,1810,4,27,7,40,32,48,98,203
61511,7,7,10.3,6.2,34000.0,4,3,15,-5,3167,5,38,6,43,12,54,189,68
